image_id,prediction,confidence
test_00001,0,0.6449469327926636
test_00002,0,0.8394914865493774
test_00003,0,0.7586615085601807
test_00004,0,0.53672856092453
test_00005,1,0.9029191732406616
test_00006,0,0.5876450538635254
test_00007,0,0.8433021903038025
test_00008,0,0.8122882843017578
test_00009,0,0.8227459192276001
test_00010,1,0.687555193901062
test_00011,1,0.6126996278762817
test_00012,1,0.5115758776664734
test_00013,0,0.9103800058364868
test_00014,1,0.7742272615432739
test_00015,0,0.6856098175048828
test_00016,0,0.5107938051223755
test_00017,0,0.6978236436843872
test_00018,0,0.772499680519104
test_00019,0,0.8989654183387756
test_00020,0,0.5441840887069702
test_00021,0,0.6511977910995483
test_00022,0,0.5775611400604248
test_00023,0,0.6568325757980347
test_00024,1,0.6057993173599243
test_00025,0,0.8703281879425049
test_00026,0,0.8790712356567383
test_00027,1,0.6874240636825562
test_00028,0,0.8404922485351562
test_00029,1,0.6926240921020508
test_00030,0,0.7963017225265503
test_00031,0,0.8434052467346191
test_00032,0,0.6075179576873779
test_00033,0,0.836721658706665
test_00034,0,0.8639928102493286
test_00035,0,0.7614358067512512
test_00036,1,0.6469078063964844
test_00037,0,0.514744222164154
test_00038,1,0.6786925792694092
test_00039,0,0.8133569955825806
test_00040,1,0.6912239193916321
test_00041,0,0.8490309715270996
test_00042,0,0.6998507976531982
test_00043,0,0.8978821039199829
test_00044,0,0.8026431798934937
test_00045,0,0.6725505590438843
test_00046,0,0.8806870579719543
test_00047,0,0.7946733236312866
test_00048,1,0.7790332436561584
test_00049,0,0.7609220743179321
test_00050,0,0.7830120325088501
test_00051,0,0.6483193635940552
test_00052,1,0.6941928863525391
test_00053,0,0.7937788367271423
test_00054,0,0.7492849826812744
test_00055,1,0.537154495716095
test_00056,0,0.8578468561172485
test_00057,1,0.5224719047546387
test_00058,1,0.5857813358306885
test_00059,0,0.6924628019332886
test_00060,0,0.5475236177444458
test_00061,0,0.831269383430481
test_00062,1,0.6974506974220276
test_00063,0,0.8074116706848145
test_00064,0,0.5238858461380005
test_00065,0,0.8385129570960999
test_00066,0,0.8801043033599854
test_00067,0,0.6992312669754028
test_00068,0,0.876731276512146
test_00069,0,0.5492403507232666
test_00070,0,0.8196710348129272
test_00071,0,0.8366180062294006
test_00072,0,0.6933560967445374
test_00073,0,0.7895625829696655
test_00074,0,0.6199996471405029
test_00075,1,0.8909262418746948
test_00076,0,0.6859438419342041
test_00077,1,0.5454980134963989
test_00078,1,0.522767186164856
test_00079,0,0.5941426753997803
test_00080,0,0.8011431694030762
test_00081,0,0.8347432613372803
test_00082,0,0.8268940448760986
test_00083,1,0.7553551197052002
test_00084,0,0.5289081335067749
test_00085,0,0.6162370443344116
test_00086,0,0.7322420477867126
test_00087,0,0.5973977446556091
test_00088,0,0.545105516910553
test_00089,0,0.8411508798599243
test_00090,0,0.6503554582595825
test_00091,0,0.8234962224960327
test_00092,0,0.8017018437385559
test_00093,0,0.5979184508323669
test_00094,1,0.7815878391265869
test_00095,1,0.626370906829834
test_00096,0,0.7372118234634399
test_00097,0,0.8571808338165283
test_00098,1,0.7292900681495667
test_00099,1,0.6824703812599182
test_00100,1,0.6740468144416809
test_00101,1,0.7570980787277222
test_00102,0,0.7444673776626587
test_00103,0,0.571502685546875
test_00104,0,0.784399151802063
test_00105,0,0.5483745336532593
test_00106,1,0.6896109580993652
test_00107,0,0.710486888885498
test_00108,0,0.8617541790008545
test_00109,0,0.6850249171257019
test_00110,0,0.8341286182403564
test_00111,0,0.6548744440078735
test_00112,0,0.8617388606071472
test_00113,0,0.6514620780944824
test_00114,0,0.6464294195175171
test_00115,0,0.8621185421943665
test_00116,0,0.7290248870849609
test_00117,1,0.5732756853103638
test_00118,0,0.7007616758346558
test_00119,0,0.6412252187728882
test_00120,1,0.6669899225234985
test_00121,0,0.8361258506774902
test_00122,0,0.819904088973999
test_00123,0,0.8320043683052063
test_00124,0,0.8238967657089233
test_00125,0,0.8012423515319824
test_00126,0,0.834254801273346
test_00127,0,0.7189565300941467
test_00128,1,0.5651924014091492
test_00129,0,0.801601767539978
test_00130,0,0.8682190179824829
test_00131,1,0.6842702627182007
test_00132,0,0.682709813117981
test_00133,1,0.6202948093414307
test_00134,0,0.62837815284729
test_00135,0,0.5862542986869812
test_00136,1,0.9150791168212891
test_00137,0,0.6591770648956299
test_00138,1,0.8045958280563354
test_00139,0,0.6405906677246094
test_00140,0,0.6103661060333252
test_00141,1,0.6624751091003418
test_00142,0,0.665812611579895
test_00143,0,0.6824924945831299
test_00144,1,0.5915738344192505
test_00145,0,0.7638046145439148
test_00146,0,0.5128333568572998
test_00147,0,0.8143088817596436
test_00148,1,0.5430597066879272
test_00149,0,0.7700493931770325
test_00150,0,0.6328769326210022
test_00151,0,0.7810755372047424
test_00152,1,0.8913308382034302
test_00153,0,0.8016822338104248
test_00154,1,0.6678216457366943
test_00155,0,0.7473440170288086
test_00156,0,0.7262104153633118
test_00157,0,0.8049236536026001
test_00158,0,0.588390588760376
test_00159,0,0.6889437437057495
test_00160,1,0.7213422060012817
test_00161,1,0.742089569568634
test_00162,1,0.8190199732780457
test_00163,0,0.5227110385894775
test_00164,1,0.6598442792892456
test_00165,0,0.7518489360809326
test_00166,0,0.6060789823532104
test_00167,0,0.8840271234512329
test_00168,0,0.8044816255569458
test_00169,0,0.839332640171051
test_00170,0,0.6554921865463257
test_00171,0,0.6957684755325317
test_00172,0,0.809467613697052
test_00173,1,0.9115748405456543
test_00174,0,0.7742657661437988
test_00175,0,0.6573652029037476
test_00176,1,0.8399454355239868
test_00177,1,0.8884660601615906
test_00178,0,0.7446868419647217
test_00179,0,0.6055871248245239
test_00180,0,0.6488918662071228
test_00181,1,0.5085547566413879
test_00182,0,0.8874004483222961
test_00183,0,0.6098930835723877
test_00184,0,0.8071151971817017
test_00185,0,0.8367428779602051
test_00186,1,0.7108330726623535
test_00187,0,0.8454396724700928
test_00188,0,0.6131885051727295
test_00189,0,0.5637965202331543
test_00190,0,0.837363600730896
test_00191,1,0.535650908946991
test_00192,1,0.5871360898017883
test_00193,0,0.9056683778762817
test_00194,0,0.7020259499549866
test_00195,1,0.5053073167800903
test_00196,0,0.7471094727516174
test_00197,0,0.8556849956512451
test_00198,0,0.7024712562561035
test_00199,0,0.8438287377357483
test_00200,1,0.863868772983551
test_00201,1,0.5560071468353271
test_00202,1,0.5135996341705322
test_00203,0,0.6147377490997314
test_00204,0,0.514895498752594
test_00205,0,0.8710620403289795
test_00206,0,0.6913491487503052
test_00207,0,0.5912240743637085
test_00208,1,0.5551542043685913
test_00209,1,0.6206684708595276
test_00210,0,0.7459394335746765
test_00211,0,0.7180070877075195
test_00212,1,0.5378535389900208
test_00213,0,0.8779570460319519
test_00214,0,0.767540454864502
test_00215,0,0.8555525541305542
test_00216,0,0.6626040935516357
test_00217,0,0.6480735540390015
test_00218,0,0.7816507816314697
test_00219,1,0.5747406482696533
test_00220,0,0.8863629698753357
test_00221,0,0.8364872336387634
test_00222,0,0.9291905760765076
test_00223,0,0.8182528018951416
test_00224,0,0.5146704912185669
test_00225,0,0.5648347735404968
test_00226,1,0.6873915195465088
test_00227,0,0.8360084295272827
test_00228,1,0.8691093921661377
test_00229,0,0.5970955491065979
test_00230,0,0.5512548089027405
test_00231,1,0.504878580570221
test_00232,0,0.8095703125
test_00233,1,0.907341480255127
test_00234,1,0.6922860145568848
test_00235,0,0.7056533098220825
test_00236,1,0.9139587879180908
test_00237,1,0.5407477617263794
test_00238,0,0.8308085203170776
test_00239,1,0.6391361951828003
test_00240,1,0.716833233833313
test_00241,0,0.6848025321960449
test_00242,1,0.714714527130127
test_00243,0,0.843819260597229
test_00244,1,0.9129334688186646
test_00245,1,0.560117244720459
test_00246,0,0.6633356809616089
test_00247,0,0.7105698585510254
